1594993951996 DEVICE_BOUNDARIES 798 1278
1594994830602 0 658 376 -1
1594994830626 0 659 371 -1
1594994830643 0 660 368 -1
1594994830662 0 661 364 -1
1594994830687 0 662 359 -1
1594994830713 0 663 355 -1
1594994830749 0 664 348 -1
1594994830773 0 665 343 -1
1594994830834 0 666 332 -1
1594994830881 0 667 326 -1
1594994830918 0 668 324 -1
1594994830931 0 670 323 -1
1594994831761 0 613 904 -1
1594994831844 0 614 882 -1
1594994831857 0 615 875 -1
1594994831868 0 614 862 -1
1594994831881 0 615 848 -1
1594994831893 0 614 833 -1
1594994831955 0 616 764 -1
1594994831966 0 617 752 -1
1594994831978 0 618 740 -1
1594994831993 0 619 726 -1
1594994832004 0 620 713 -1
1594994832027 0 621 687 -1
1594994832039 0 622 675 -1
1594994832064 0 623 653 -1
1594994832076 0 624 643 -1
1594994832088 0 626 633 -1
1594994832099 0 627 623 -1
1594994832112 0 628 613 -1
1594994832124 0 630 605 -1
1594994832136 0 632 597 -1
1594994832148 0 634 589 -1
1594994832161 0 636 581 -1
1594994832172 0 638 574 -1
1594994832186 0 639 568 -1
1594994832198 0 641 562 -1
1594994832208 0 643 557 -1
1594994832221 0 645 552 -1
1594994832233 0 646 548 -1
1594994832246 0 647 543 -1
1594994832258 0 648 540 -1
1594994832269 0 649 537 -1
1594994832283 0 650 534 -1
1594994832297 0 651 531 -1
1594994832307 0 652 528 -1
1594994832319 0 653 526 -1
1594994832331 0 654 523 -1
1594994832343 0 656 520 -1
1594994832357 0 657 518 -1
1594994832367 0 658 515 -1
1594994832393 0 659 511 -1
1594994832403 0 660 509 -1
1594994832428 0 661 506 -1
1594994832452 0 662 503 -1
1594994832732 0 663 493 -1
1594994833179 0 662 506 -1
1594994833252 0 661 516 -1
1594994833278 0 660 520 -1
1594994833313 0 659 525 -1
1594994833507 0 658 547 -1
1594994833878 0 657 546 -1
1594994834723 0 656 540 -1
1594994835402 0 657 526 -1
1594994835414 0 658 524 -1
1594994835426 0 659 522 -1
1594994835440 0 660 519 -1
1594994835452 0 661 517 -1
1594994835462 0 662 514 -1
1594994835475 0 663 512 -1
1594994835499 0 664 505 -1
1594994835512 0 665 500 -1
1594994835524 0 666 495 -1
1594994835536 0 667 489 -1
1594994835573 0 668 471 -1
1594994835585 0 669 465 -1
1594994835598 0 670 460 -1
1594994835608 0 671 455 -1
1594994835634 0 672 445 -1
1594994835706 0 673 420 -1
1594994835730 0 674 413 -1
1594994835743 0 675 409 -1
1594994835767 0 676 403 -1
1594994835793 0 677 397 -1
1594994835876 0 678 377 -1
1594994835913 0 679 370 -1
1594994835949 0 680 362 -1
1594994836195 0 679 343 -1
1594994839316 0 673 893 -1
1594994839327 0 672 890 -1
1594994839375 0 673 870 -1
1594994839387 0 674 862 -1
1594994839399 0 675 851 -1
1594994839411 0 676 840 -1
1594994839424 0 677 830 -1
1594994839436 0 678 821 -1
1594994839450 0 679 813 -1
1594994839460 0 680 808 -1
1594994839521 0 681 788 -1
1594994839557 0 682 781 -1
1594994839593 0 683 776 -1
1594994839606 0 684 774 -1
1594994839629 0 685 771 -1
1594994839654 0 686 769 -1
1594994839676 0 687 766 -1
1594994839689 0 688 765 -1
1594994839713 0 689 762 -1
1594994839737 0 690 759 -1
1594994839749 0 691 757 -1
1594994839762 0 692 755 -1
1594994839777 0 693 754 -1
1594994839786 0 694 752 -1
1594994839798 0 695 751 -1
1594994839810 0 696 749 -1
1594994839822 0 697 748 -1
1594994839834 0 698 746 -1
1594994839846 0 699 745 -1
1594994839859 0 700 743 -1
1594994839871 0 701 741 -1
1594994839883 0 702 739 -1
1594994839895 0 703 737 -1
1594994839920 0 704 733 -1
1594994839932 0 705 730 -1
1594994839944 0 706 728 -1
1594994839956 0 707 724 -1
1594994839981 0 708 718 -1
1594994839993 0 710 714 -1
1594994840005 0 711 712 -1
1594994840017 0 712 709 -1
1594994840030 0 713 707 -1
1594994840042 0 714 706 -1
1594994840054 0 715 705 -1
1594994840091 0 716 702 -1
1594994840115 0 718 703 -1
1594994842190 0 636 880 1
1594994842214 0 637 873 1
1594994842226 0 638 867 1
1594994842237 0 640 860 1
1594994842249 0 643 847 1
1594994842261 0 646 834 1
1594994842274 0 648 820 1
1594994842286 0 651 807 1
1594994842298 0 654 795 1
1594994842311 0 657 782 1
1594994842323 0 660 768 1
1594994842337 0 662 754 1
1594994842347 0 664 740 1
1594994842361 0 666 725 1
1594994842371 0 667 711 1
1594994842384 0 669 696 1
1594994842396 0 671 682 1
1594994842408 0 673 669 1
1594994842422 0 674 655 1
1594994842435 0 676 640 1
1594994842445 0 678 626 1
1594994842456 0 679 611 1
1594994842468 0 681 597 1
1594994842483 0 683 582 1
1594994842492 0 685 568 1
1594994842510 0 686 555 1
1594994842518 0 688 542 1
1594994842528 0 690 530 1
1594994842542 0 692 518 1
1594994842554 0 694 506 1
1594994842566 0 697 493 1
1594994842577 0 699 481 1
1594994842591 0 700 469 1
1594994842605 0 702 457 1
1594994842615 0 704 446 1
1594994842627 0 706 435 1
1594994842639 0 710 423 1
1594994842652 0 712 403 1
1594994844146 0 626 907 1
1594994844169 0 625 905 1
1594994844195 0 626 901 1
1594994844207 0 627 896 1
1594994844231 0 626 877 1
1594994844243 0 625 864 1
1594994844255 0 624 848 1
1594994844267 0 623 822 1
1594994844281 0 622 800 1
1594994844291 0 621 781 1
1594994844315 0 622 744 1
1594994844327 0 624 727 1
1594994844340 0 626 712 1
1594994844352 0 627 699 1
1594994844372 0 628 689 1
1594994844378 0 629 683 1
1594994844390 0 631 677 1
1594994844401 0 632 671 1
1594994844414 0 634 666 1
1594994844425 0 635 662 1
1594994844513 0 636 647 1
1594994844582 0 637 642 1
1594994844655 0 638 639 1
1594994844691 0 639 638 1
1594994844714 0 640 635 1
1594994844726 0 641 631 1
1594994844738 0 643 627 1
1594994844750 0 645 618 1
1594994844763 0 648 606 1
1594994844786 0 650 591 1
1594994844802 0 655 563 1
1594994844802 0 659 536 1
1594994844811 0 662 510 1
1594994844823 0 665 483 1
1594994844836 0 667 457 1
1594994844848 0 670 435 1
1594994845166 0 645 696 -1
1594994845178 0 644 694 -1
1594994845190 0 645 692 -1
1594994845214 0 646 683 -1
1594994845227 0 647 675 -1
1594994845239 0 650 661 -1
1594994845250 0 651 645 -1
1594994845263 0 653 629 -1
1594994845275 0 654 613 -1
1594994845299 0 655 585 -1
1594994845312 0 657 573 -1
1594994845324 0 658 562 -1
1594994845348 0 660 541 -1
1594994845360 0 661 532 -1
1594994845373 0 663 524 -1
1594994845384 0 664 517 -1
1594994845397 0 665 510 -1
1594994845409 0 667 503 -1
1594994845421 0 669 497 -1
1594994845434 0 671 491 -1
1594994845445 0 672 485 -1
1594994845458 0 673 479 -1
1594994845482 0 674 468 -1
1594994845494 0 676 464 -1
1594994845506 0 677 461 -1
1594994845518 0 678 457 -1
1594994845532 0 679 454 -1
1594994845542 0 680 451 -1
1594994845567 0 681 446 -1
1594994845579 0 682 444 -1
1594994845605 0 683 441 -1
1594994845698 0 686 437 -1
1594994846134 0 648 916 -1
1594994846159 0 649 906 -1
1594994846170 0 650 892 -1
1594994846183 0 651 876 -1
1594994846195 0 653 859 -1
1594994846208 0 654 831 -1
1594994846219 0 655 807 -1
1594994846234 0 657 788 -1
1594994846244 0 658 770 -1
1594994846256 0 660 754 -1
1594994846269 0 662 740 -1
1594994846281 0 663 726 -1
1594994846294 0 664 712 -1
1594994846305 0 665 700 -1
1594994846316 0 666 693 -1
1594994846330 0 668 685 -1
1594994846341 0 670 677 -1
1594994846352 0 672 668 -1
1594994846366 0 673 660 -1
1594994846377 0 675 652 -1
1594994846390 0 677 643 -1
1594994846402 0 679 635 -1
1594994846414 0 680 626 -1
1594994846425 0 682 618 -1
1594994846438 0 683 610 -1
1594994846450 0 684 603 -1
1594994846463 0 686 596 -1
1594994846474 0 687 590 -1
1594994846485 0 688 583 -1
1594994846499 0 689 577 -1
1594994846511 0 691 571 -1
1594994846523 0 692 566 -1
1594994846535 0 693 563 -1
1594994846548 0 694 559 -1
1594994849646 0 753 1245 -1
1594994849831 0 743 1247 -1
1594994849842 0 742 1249 -1
1594994850346 0 611 1177 1
1594994850364 0 609 1176 1
1594994852230 0 733 1208 -1
1594994852936 0 714 1241 1
1594994852995 0 716 1240 1
1594994853032 0 727 1242 1
1594994853044 0 728 1243 1
1594994853756 0 743 1245 1
1594994853779 0 741 1246 1
1594994853827 0 742 1248 1
1594994853839 0 739 1249 1
1594994854500 0 299 241 1
1594994854523 0 298 239 1
1594994862101 0 610 275 1
1594994865281 0 353 1222 -1
1594994865333 0 352 1223 -1
1594994867003 0 406 1030 -1
1594994867031 0 405 1028 -1
1594994867192 0 44 946 1
1594994867442 0 179 1023 1
1594994867537 0 445 1200 -1
1594994867574 0 443 1201 -1
1594994867828 0 277 1108 -1
1594994868111 0 600 1025 1
1594994868279 0 43 967 1
1594994868495 0 356 1145 1
1594994868730 0 550 966 1
1594994868876 0 157 943 -1
1594994868900 0 158 941 -1
1594994868937 0 160 942 -1
1594994869121 0 282 940 1
1594994869238 0 455 1208 1
1594994869286 0 457 1205 1
1594994869302 0 459 1203 1
1594994870293 0 130 926 -1
1594994870363 0 129 928 -1
1594994870419 0 569 950 1
1594994870444 0 567 949 1
1594994870458 0 566 948 1
1594994870491 0 563 950 1
1594994870746 0 493 1118 1
1594994870795 0 491 1117 1
1594994870821 0 490 1118 1
1594994870822 1 46 926 1
1594994870906 1 47 928 1
1594994870915 1 48 929 1
1594994871002 0 486 1206 -1
1594994871420 0 417 1120 1
1594994871456 0 416 1118 1
1594994871640 0 443 1196 1
1594994871688 0 445 1197 1
1594994871817 0 261 935 1
1594994871994 0 631 933 1
1594994872238 0 451 1056 1
1594994872279 0 452 1054 1
1594994872454 0 610 929 1
1594994872486 0 607 934 1
1594994872615 0 625 1035 1
1594994872751 0 44 961 1
1594994872786 0 45 960 1
1594994872886 0 476 1204 1
1594994873298 0 753 819 1
1594994873334 0 749 820 1
1594994875972 0 664 1026 -1
1594994876110 0 46 954 1
1594994876435 0 294 1096 1
1594994876468 0 293 1094 1
1594994876493 0 291 1093 1
1594994876590 0 408 1022 -1
1594994876628 0 406 1021 -1
1594994876819 0 332 1199 -1
1594994876819 1 540 941 1
1594994877070 0 407 1138 -1
1594994877094 0 408 1134 -1
1594994877257 0 402 1021 1
1594994877367 0 47 931 1
1594994878982 0 746 911 1
1594994879148 0 751 922 1
1594994879337 0 752 931 -1
1594994879408 0 750 934 -1
1594994879638 0 748 942 1
1594994879651 0 746 944 1
1594994880094 0 406 1130 1
1594994880341 0 399 1030 1
1594994880580 0 52 950 1
1594994880651 0 54 953 1
1594994887753 0 604 1018 1
1594994888034 0 344 1248 -1
1594994888083 0 345 1245 -1
1594994890223 0 189 1031 -1
1594994890486 0 47 960 -1
1594994890541 0 49 959 -1
1594994890660 0 533 1020 1
1594994890856 0 482 1184 -1
1594994891035 0 307 962 1
1594994891083 0 306 959 1
1594994891338 0 176 943 1
1594994891475 0 614 1034 1
1594994891595 0 175 953 1
1594994892449 0 409 1036 -1
1594994892691 0 599 929 -1
1594994892936 0 508 1102 1
1594994893082 0 199 937 -1
1594994893206 0 506 1200 -1
1594994893502 0 217 1028 1
1594994893548 0 215 1029 1
1594994893646 0 488 1184 1
1594994894312 0 145 1119 1
1594994895257 0 748 923 1
1594994895538 0 132 938 -1
1594994895756 0 20 962 1
1594994895803 0 22 964 1
1594994896046 0 263 1017 1
1594994896096 0 262 1014 1
1594994896287 0 317 947 1
1594994896443 0 466 1190 1
1594994897582 0 749 922 -1
1594994897642 0 747 923 -1
1594994897752 0 750 929 1
1594994897961 0 744 944 1
1594994898220 0 744 946 -1
1594994898373 0 742 949 -1
1594994898651 0 746 946 -1
1594994899151 0 190 1034 -1
1594994899354 0 513 1193 1
1594994899826 0 140 935 -1
1594994900057 0 36 934 1
1594994900116 0 37 937 1
1594994900463 0 252 1040 1
1594994900724 0 340 957 1
1594994900772 0 339 955 1
1594994900977 0 748 836 1
1594994904479 0 660 1052 1
1594994904910 0 265 925 1
1594994904946 0 262 924 1
1594994905200 0 537 940 1
1594994905237 0 535 939 1
1594994905397 0 549 934 -1
1594994905553 0 546 938 -1
1594994905762 0 204 1034 1
1594994905906 0 491 1191 1
1594994906615 0 138 1121 1
1594994906730 0 491 1204 1
1594994907213 0 677 1031 1
1594994907249 0 674 1032 1
1594994907369 0 37 955 -1
1594994907672 0 260 925 1
1594994907720 0 258 924 1
1594994907922 0 200 1021 1
1594994908057 0 470 1119 1
1594994908093 0 469 1117 1
1594994908285 0 545 935 1
1594994908368 0 328 1203 1
1594994908392 0 327 1201 1
1594994908405 0 328 1200 1
1594994909268 0 746 838 1
1594994909746 0 676 1025 1
1594994910205 0 408 1022 1
1594994910342 0 665 1015 1
1594994910590 0 532 1201 1
1594994910639 0 533 1199 1
1594994911060 0 211 1024 -1
1594994911320 0 25 960 1
1594994911367 0 27 961 1
1594994911446 0 402 1124 1
1594994911550 0 46 978 1
1594994911664 0 464 1177 -1
1594994911828 0 484 1120 1
1594994911867 0 483 1118 1
1594994911963 0 277 1116 -1
1594994912071 0 411 1036 -1
1594994912106 0 410 1033 -1
1594994912118 0 413 1030 -1
1594994912289 0 624 937 -1
1594994912395 0 285 1007 -1
1594994912543 0 515 1192 1
1594994912590 0 513 1191 1
1594994912781 0 434 1031 1
1594994912908 0 29 952 1
1594994912953 0 33 958 1
1594994913158 0 207 1036 1
1594994913295 0 492 1194 -1
1594994913855 0 744 917 -1
1594994913900 0 743 919 -1
1594994914040 0 750 930 -1
1594994914088 0 749 932 -1
1594994914268 0 747 949 1
1594994914374 0 744 954 -1
1594994914446 0 743 956 -1
1594994914836 0 438 1043 1
1594994914871 0 437 1041 1
1594994915494 0 750 914 1
1594994915552 0 749 916 1
1594994915880 0 396 1034 1
1594994915915 0 395 1032 1
1594994916034 0 32 926 1
1594994916069 0 34 925 1
1594994916105 0 36 929 1
1594994916308 0 211 1028 1
1594994916539 0 291 1137 1
1594994916588 0 290 1135 1
1594994916664 0 407 1038 -1
1594994916701 0 405 1036 -1
1594994916863 0 552 924 1
1594994916913 1 314 1212 1
1594994917304 0 33 925 1
1594994917536 0 291 1129 1
1594994917562 0 293 1124 1
1594994917719 0 397 1017 1
1594994917834 0 291 1204 1
1594994918144 0 32 942 1
1594994918179 0 35 943 1
1594994918191 0 36 944 1
1594994918215 0 39 950 1
1594994918334 0 391 960 1
1594994918382 0 387 961 1
1594994918608 0 549 940 1
1594994918667 0 551 943 1
1594994919412 0 749 926 -1
1594994919434 0 748 924 -1
1594994919731 0 204 1013 1
1594994919801 0 202 1015 1
1594994919878 0 536 952 -1
1594994919902 0 535 950 -1
1594994920058 0 250 947 -1
1594994920161 0 494 1192 -1
1594994920489 0 748 826 -1
1594994920536 0 751 828 -1
1594994920937 0 407 1121 1
1594994921039 0 30 937 1
1594994921075 0 33 938 1
1594994921087 0 34 939 1
1594994921098 0 36 942 1
1594994921311 0 277 1112 -1
1594994921360 0 276 1116 -1
1594994921468 0 402 1016 1
1594994921481 0 400 1015 1
1594994921481 0 399 1016 1
1594994921629 0 457 1185 1
1594994921811 0 488 1117 1
1594994921934 0 232 1026 1
1594994922087 0 663 960 1
1594994922137 0 662 962 1
1594994922148 0 661 964 1
1594994922705 0 116 929 -1
1594994922753 0 118 932 -1
1594994922819 0 497 1199 1
1594994923790 0 736 913 1
1594994923812 0 734 912 1
1594994923825 0 733 911 1
1594994923861 0 732 912 1
1594994923968 0 752 926 -1
1594994924040 0 750 929 -1
1594994924158 0 745 940 -1
1594994924231 0 750 941 -1
1594994924769 0 767 934 1
1594994924802 0 764 935 1
1594994925129 0 199 1023 1
1594994925178 0 200 1026 1
1594994925296 0 631 933 1
1594994925470 0 131 936 -1
1594994925597 0 499 1193 -1
1594994926095 0 599 1021 1
1594994926307 0 530 1202 1
1594994926534 0 622 1016 -1
1594994926636 0 185 925 -1
1594994926920 0 129 1033 1
1594994926989 0 490 1198 1
1594994927425 0 323 945 -1
1594994927633 0 186 915 1
1594994927682 0 186 917 1
1594994927893 0 132 1036 1
1594994928009 0 328 954 1
1594994928187 0 117 1036 1
1594994928235 0 120 1037 1
1594994928406 0 438 1204 -1
1594994928839 0 752 814 1
1594994929763 0 136 1134 1
1594994929799 0 134 1132 1
1594994929822 0 133 1131 1
1594994929930 0 484 1211 -1
1594994929967 0 482 1210 -1
1594994930660 0 37 1209 1
1594994931148 0 197 933 1
1594994931208 0 199 934 1
1594994931327 0 29 1218 1
1594994931374 0 31 1217 1
1594994931931 0 595 1028 1
1594994932106 0 36 949 1
1594994932271 0 399 1038 1
1594994932499 0 454 1186 -1
1594994932523 0 453 1183 -1
1594994932705 0 408 925 1
1594994932740 0 407 923 1
1594994932755 0 408 924 1
1594994933142 0 542 1024 1
1594994933372 0 405 1029 1
1594994933408 0 403 1027 1
1594994933540 0 194 1023 1
1594994933812 0 44 953 1
1594994933907 0 654 1033 1
1594994933945 0 652 1031 1
1594994933979 0 650 1034 1
1594994934129 0 530 1201 1
1594994934329 0 132 1025 1
1594994934528 0 544 945 1
1594994934563 0 543 943 1
1594994934601 0 543 944 1
1594994934763 0 511 1132 -1
1594994934957 0 621 933 1
1594994934981 0 620 931 1
1594994935004 0 619 932 1
1594994935017 0 615 936 1
1594994935146 0 493 1120 -1
1594994935276 0 310 1205 1
1594994936535 0 322 932 1
1594994936608 0 321 934 1
1594994936749 0 562 1038 1
1594994936793 0 557 1039 1
1594994936976 0 394 1045 1
1594994937012 0 393 1043 1
1594994937424 0 146 1122 1
1594994937600 0 537 962 1
1594994937788 0 263 930 1
1594994937822 0 262 927 1
1594994937837 0 260 926 1
1594994938077 0 21 945 1
1594994938124 0 24 948 1
1594994938179 0 490 1203 1
1594994938237 0 488 1204 1
1594994938597 0 40 1234 1
1594994938670 0 41 1232 1
1594994939168 0 332 930 1
1594994939200 0 330 929 1
1594994939331 0 340 936 1
1594994939664 0 754 829 1
1594994939699 0 753 827 1
1594994941895 0 665 1033 1
1594994941918 0 663 1032 1
1594994942065 0 388 1030 1
1594994942181 0 662 1023 1
1594994942373 0 336 1210 1
1594994942736 0 202 1036 1
1594994942771 0 200 1035 1
1594994943037 0 30 961 -1
1594994943072 0 33 962 -1
1594994943100 0 34 963 -1
1594994943162 0 392 1110 1
1594994943200 0 390 1109 1
1594994943288 0 41 978 1
1594994943433 0 432 1209 -1
1594994943982 0 400 1129 1
1594994944020 0 398 1128 1
1594994944272 0 39 1223 1
1594994944741 0 593 932 1
1594994944853 0 44 1219 1
1594994945258 0 33 947 -1
1594994945282 0 34 949 -1
1594994945301 0 35 950 -1
1594994945305 0 37 952 -1
1594994945317 0 38 955 -1
1594994945329 0 41 960 -1
1594994945615 0 302 925 1
1594994945639 0 303 927 1
1594994945651 0 304 928 1
1594994945663 0 305 929 1
1594994945675 0 306 931 1
1594994945689 0 307 935 1
1594994945766 0 456 1207 -1
1594994946204 0 27 1216 1
1594994947042 0 22 949 -1
1594994947087 0 24 950 -1
1594994947563 0 193 942 -1
1594994947741 0 478 1212 1
1594994949021 0 665 1036 -1
1594994949080 0 663 1037 -1
1594994949335 0 512 936 1
1594994949370 0 509 937 1
1594994949395 0 506 942 1
1594994949524 0 483 1136 -1
1594994949562 0 482 1134 -1
1594994949572 0 481 1132 -1
1594994949743 0 467 929 -1
1594994949921 0 318 934 -1
1594994950190 0 176 917 1
1594994950517 0 115 1020 -1
1594994950566 0 116 1023 -1
1594994950632 0 478 1205 1
1594994950994 0 763 825 -1
1594994951017 0 761 826 -1
1594994951065 0 762 830 -1
1594994952078 0 42 954 1
1594994952113 0 43 952 1
1594994952149 0 44 953 1
1594994952258 0 466 1131 -1
1594994952307 0 465 1129 -1
1594994952418 0 257 1106 1
1594994952595 0 404 1024 -1
1594994952632 0 403 1021 -1
1594994952645 0 406 1019 -1
1594994952827 0 622 943 -1
1594994952874 0 621 945 -1
1594994952886 0 620 947 -1
1594994952932 0 279 1038 1
1594994953113 0 510 1210 1
1594994953994 0 670 1034 1
1594994954231 0 461 1118 1
1594994954268 0 460 1116 1
1594994954280 0 461 1115 1
1594994954345 0 296 1223 -1
1594994954418 0 295 1220 -1
1594994954956 0 145 1136 1
1594994955312 0 244 923 1
1594994955602 0 29 966 -1
1594994955715 0 390 1035 1
1594994955738 0 388 1034 1
1594994955819 0 40 974 1
1594994955879 0 41 976 1
1594994955976 0 466 1204 -1
1594994956700 0 481 1120 1
1594994956894 0 452 1199 1
1594994957149 0 334 977 -1
1594994957198 0 333 980 -1
1594994957348 0 183 910 -1
1594994957618 0 141 1016 1
1594994957785 0 332 957 1
1594994958076 0 535 930 1
1594994958221 0 328 1201 -1
1594994958506 0 750 818 -1
1594994961451 0 401 1118 -1
1594994961512 0 402 1116 -1
1594994961557 0 46 945 1
1594994961854 0 275 1111 1
1594994961890 0 273 1109 1
1594994961958 0 395 1034 -1
1594994961994 0 393 1033 -1
1594994962169 0 442 1237 -1
1594994962398 0 489 1117 -1
1594994962499 0 189 1018 -1
1594994962666 0 619 937 -1
1594994962715 0 617 939 -1
1594994962791 0 258 967 1
1594994962839 0 257 966 1
1594994962910 0 491 1213 1
1594994962957 0 489 1212 1
1594994963794 0 754 925 -1
1594994963854 0 752 924 -1
1594994964139 0 751 943 1
1594994964174 0 749 944 1
1594994964654 0 539 947 1
1594994964712 0 540 947 1
1594994964925 0 248 919 1
1594994964951 0 251 920 1
1594994965007 0 491 1191 1
1594994965613 0 538 933 1
1594994965634 0 536 932 1
1594994965658 0 534 933 1
1594994965967 0 665 1028 1
1594994966197 0 680 914 -1
1594994966221 0 678 913 -1
1594994966258 0 675 916 -1
1594994966399 0 600 1022 -1
1594994966588 0 176 935 -1
1594994966627 0 177 933 -1
1594994966713 0 665 1017 -1
1594994966817 0 174 948 1
1594994966878 0 173 952 1
1594994966976 0 514 1130 1
1594994967024 0 513 1128 1
1594994967898 0 754 924 1
1594994967955 0 750 927 1
1594994968209 0 478 1131 -1
1594994968460 0 327 937 1
1594994968484 0 325 936 1
1594994968496 0 324 935 1
1594994968508 0 322 934 1
1594994968803 0 20 930 1
1594994968850 0 22 931 1
1594994968863 0 23 932 1
1594994968874 0 26 935 1
1594994969150 0 320 941 1
1594994969185 0 319 939 1
1594994969349 0 514 942 1
1594994969496 0 593 929 1
1594994969771 0 482 1133 1
1594994969843 0 481 1131 1
1594994969887 0 322 1211 1
1594994969923 0 321 1208 1
1594994970385 0 113 1025 1
1594994970711 0 320 1047 1
1594994970747 0 319 1045 1
1594994970908 0 382 1035 -1
1594994971145 0 561 942 1
1594994971181 0 559 944 1
1594994971193 0 558 946 1
1594994971333 0 265 954 1
1594994971648 0 38 944 1
1594994971753 0 40 945 1
1594994971762 0 454 1192 1
1594994972092 0 752 836 -1
1594994972685 0 140 1138 1
1594994972870 0 504 1179 1
1594994973079 0 463 1099 1
1594994973102 0 461 1098 1
1594994973308 0 387 1034 1
1594994973355 0 386 1032 1
1594994973452 0 30 924 1
1594994973488 0 31 926 1
1594994973710 0 127 1129 -1
1594994973757 0 129 1130 -1
1594994973827 0 607 1032 1
1594994973888 0 605 1034 1
1594994974059 0 514 1200 1
1594994974788 0 748 926 1
1594994974951 0 749 936 -1
1594994975023 0 744 937 -1
1594994975131 0 752 947 -1
1594994975330 0 754 951 -1
1594994975378 0 753 949 -1
1594994975711 0 752 954 1
1594994975770 0 746 956 1
1594994975890 0 750 953 1
1594994976100 0 343 1220 1
1594994976124 0 342 1218 1
1594994976644 0 468 1125 -1
1594994976679 0 465 1123 -1
1594994976893 0 392 1039 1
1594994976928 0 391 1037 1
1594994977088 0 19 911 1
1594994977136 0 21 915 1
1594994977378 0 137 1122 1
1594994977512 0 618 1019 -1
1594994977560 0 616 1020 -1
1594994977752 0 512 1206 -1
1594994978301 0 468 1121 1
1594994978582 0 462 1020 -1
1594994978862 0 665 1036 1
1594994978909 0 663 1035 1
1594994979361 0 34 1214 1
1594994979421 0 35 1212 1
1594994979840 0 196 929 1
1594994980076 0 30 1215 1
1594994980122 0 31 1213 1
1594994980137 0 32 1212 1
1594994980555 0 394 1039 1
1594994980762 0 51 933 1
1594994980798 0 49 934 1
1594994980916 0 454 1218 1
1594994981322 0 663 1043 1
1594994981542 0 44 1225 -1
1594994981602 0 43 1222 -1
1594994981970 0 204 939 1
1594994981995 0 205 937 1
1594994982009 0 206 936 1
1594994982215 0 38 1224 1
1594994982673 0 44 960 1
1594994982696 0 43 958 1
1594994982707 0 44 957 1
1594994982810 0 457 1223 1
1594994982871 0 458 1221 1
1594994983336 0 668 962 1
1594994983370 0 666 961 1
1594994983395 0 664 962 1
1594994983670 0 384 940 1
1594994983731 0 387 941 1
1594994983934 0 334 922 1
1594994984110 0 405 1039 -1
1594994984134 0 404 1037 -1
1594994984147 0 403 1036 -1
1594994984161 0 404 1035 -1
1594994984350 0 615 924 -1
1594994984411 0 610 927 -1
1594994984562 0 477 1120 -1
1594994984741 0 338 1210 1
1594994985092 0 745 817 1
1594994985097 0 746 815 1
1594994988101 0 134 1128 -1
1594994988149 0 132 1126 -1
1594994988257 0 502 1204 -1
1594994988689 0 399 927 1
1594994988911 0 525 1019 1
1594994988948 0 526 1017 1
1594994989067 0 619 929 1
1594994989102 0 617 928 1
1594994989115 0 616 929 1
1594994989127 0 614 932 1
1594994989297 0 467 1130 -1
1594994989358 0 468 1127 -1
1594994989552 0 546 1011 -1
1594994990278 0 748 912 -1
1594994990464 0 345 1220 -1
1594994990501 0 343 1218 -1
1594994990706 0 529 1011 1
1594994990913 0 394 1039 -1
1594994990950 0 392 1037 -1
1594994991067 0 21 931 1
1594994991126 0 22 934 1
1594994991160 0 387 952 1
1594994991474 0 261 946 -1
1594994991499 0 259 947 -1
1594994991585 0 470 1202 -1
1594994991979 0 205 1024 1
1594994992180 0 541 933 1
1594994992216 0 539 932 1
1594994992378 0 534 1037 1
1594994993214 0 419 1207 1
1594994993526 0 43 1220 1
1594994994064 0 24 1221 -1
1594994994525 0 133 1025 1
1594994994810 0 29 909 -1
1594994994842 0 31 910 -1
1594994994878 0 34 915 -1
1594994995132 0 23 1222 1
1594994995202 0 25 1221 1
1594994995531 0 190 929 1
1594994995592 0 192 931 1
1594994995678 0 26 1221 1
1594994995713 0 28 1220 1
1594994996103 0 32 955 -1
1594994996247 0 424 1231 1
1594994996653 0 761 833 -1
1594995002913 0 766 731 1
1594995002946 0 753 733 1
1594995002958 0 738 736 1
1594995002970 0 722 740 1
1594995002983 0 705 743 1
1594995002995 0 677 747 1
1594995003007 0 654 749 1
1594995003020 0 632 751 1
1594995003032 0 613 754 1
1594995003043 0 595 758 1
1594995003055 0 574 761 1
1594995004063 0 588 5 -1
1594995004073 0 585 4 -1
1594995004097 0 581 5 -1
1594995004109 0 578 10 -1
1594995004121 0 576 22 -1
1594995004134 0 574 34 -1
1594995004146 0 573 48 -1
1594995004158 0 572 62 -1
1594995004171 0 571 77 -1
1594995004183 0 570 101 -1
1594995004195 0 569 123 -1
1594995004207 0 568 143 -1
1594995004219 0 566 163 -1
1594995004232 0 564 183 -1
1594995004243 0 562 202 -1
1594995004257 0 560 221 -1
1594995004267 0 557 240 -1
1594995004280 0 555 258 -1
1594995004299 0 553 275 -1
1594995004304 0 550 291 -1
1594995004316 0 547 308 -1
1594995004329 0 544 326 -1
1594995004340 0 541 347 -1
1594995004353 0 538 370 -1
1594995004365 0 535 398 -1
1594995004377 0 534 427 -1
1594995006059 0 737 373 -1
1594995006945 0 748 352 1
1594995008643 0 753 1047 1
1594995008653 0 749 1048 1
1594995008664 0 736 1050 1
1594995008677 0 720 1054 1
1594995008689 0 702 1060 1
1594995008702 0 673 1070 1
1594995008713 0 650 1078 1
